MATCH_CODE,SPORT_CODE,STREAM_NUMBER,SCHEDULED_START_TIME_UTC,PLAYER_1_HANDLE,PLAYER_1_TEAM,PLAYER_2_HANDLE,PLAYER_2_TEAM,PLAYER_1_FINAL_SCORE,PLAYER_2_FINAL_SCORE,PLAYER_1_ELO_STARTING,PLAYER_1_ELO_ENDING,PLAYER_2_ELO_STARTING,PLAYER_2_ELO_ENDING
AF023100926,AF,3,2026-09-10 04:37:00.000,KRAKEN,Denver Broncos,PHOENIX,Buffalo Bills,28,21,,,,
AF021100926,AF,2,2026-09-10 04:11:00.000,SABRE,San Francisco 49ers,METEOR,Kansas City Chiefs,10,24,,,,
AF020100926,AF,3,2026-09-10 04:01:00.000,RELIC,Minnesota Vikings,SAGE,Cincinnati Bengals,17,10,,,,
AF017100926,AF,3,2026-09-10 03:25:00.000,RELIC,Minnesota Vikings,PHOENIX,Buffalo Bills,7,17,,,,
AF015100926,AF,2,2026-09-10 02:59:00.000,JUDGEMENT,Baltimore Ravens,METEOR,Kansas City Chiefs,10,0,,,,
AF014100926,AF,3,2026-09-10 02:49:00.000,KRAKEN,Denver Broncos,SAGE,Cincinnati Bengals,0,10,,,,
AF012100926,AF,2,2026-09-10 02:23:00.000,SABRE,San Francisco 49ers,JUDGEMENT,Baltimore Ravens,11,24,,,,
AF011100926,AF,3,2026-09-10 02:13:00.000,RELIC,Minnesota Vikings,KRAKEN,Denver Broncos,27,24,,,,
AF009100926,AF,2,2026-09-10 01:47:00.000,ROCKET,Philadelphia Eagles,METEOR,Kansas City Chiefs,17,24,,,,
AF008100926,AF,3,2026-09-10 01:37:00.000,PHOENIX,Buffalo Bills,SAGE,Cincinnati Bengals,21,20,,,,
AF006100926,AF,2,2026-09-10 01:11:00.000,JUDGEMENT,Baltimore Ravens,SABRE,San Francisco 49ers,28,17,,,,
AF003100926,AF,2,2026-09-10 00:35:00.000,ROCKET,Philadelphia Eagles,JUDGEMENT,Baltimore Ravens,15,28,,,,
AF002100926,AF,3,2026-09-10 00:25:00.000,PHOENIX,Buffalo Bills,KRAKEN,Denver Broncos,21,28,,,,
AF102090926,AF,2,2026-09-09 23:23:00.000,ROCKET,Buffalo Bills,SABRE,Washington Commanders,7,10,1154,1148,1255,1261
AF101090926,AF,3,2026-09-09 23:13:00.000,PHOENIX,Philadelphia Eagles,RELIC,Kansas City Chiefs,23,0,1090,1098,1138,1129
AF099090926,AF,2,2026-09-09 22:47:00.000,METEOR,Cincinnati Bengals,JUDGEMENT,Denver Broncos,14,21,1210,1201,1297,1306
AF098090926,AF,3,2026-09-09 22:37:00.000,SAGE,Baltimore Ravens,KRAKEN,Detroit Lions,22,21,1131,1139,1105,1098
AF096090926,AF,2,2026-09-09 22:11:00.000,METEOR,Cincinnati Bengals,ROCKET,Buffalo Bills,24,21,1202,1210,1161,1154
AF095090926,AF,3,2026-09-09 22:01:00.000,SAGE,Baltimore Ravens,PHOENIX,Philadelphia Eagles,17,14,1123,1131,1097,1090
AF093090926,AF,2,2026-09-09 21:35:00.000,JUDGEMENT,Denver Broncos,ROCKET,Buffalo Bills,10,21,1306,1297,1152,1161
AF092090926,AF,3,2026-09-09 21:25:00.000,KRAKEN,Detroit Lions,PHOENIX,Philadelphia Eagles,21,34,1112,1105,1089,1097
AF090090926,AF,2,2026-09-09 20:59:00.000,SABRE,Washington Commanders,METEOR,Cincinnati Bengals,12,24,1264,1255,1193,1202
AF089090926,AF,3,2026-09-09 20:49:00.000,RELIC,Kansas City Chiefs,SAGE,Baltimore Ravens,14,24,1145,1138,1115,1123
AF087090926,AF,2,2026-09-09 20:23:00.000,SABRE,Washington Commanders,ROCKET,Buffalo Bills,15,35,1273,1264,1143,1152
AF086090926,AF,3,2026-09-09 20:13:00.000,RELIC,Kansas City Chiefs,PHOENIX,Philadelphia Eagles,20,21,1154,1145,1080,1089
AF084090926,AF,2,2026-09-09 19:47:00.000,JUDGEMENT,Denver Broncos,METEOR,Cincinnati Bengals,27,21,1297,1306,1202,1193
AF083090926,AF,3,2026-09-09 19:37:00.000,KRAKEN,Detroit Lions,SAGE,Baltimore Ravens,17,14,1104,1112,1122,1115
AF081090926,AF,2,2026-09-09 19:11:00.000,SABRE,Washington Commanders,JUDGEMENT,Denver Broncos,11,17,1284,1273,1286,1297
AF080090926,AF,3,2026-09-09 19:01:00.000,RELIC,Kansas City Chiefs,KRAKEN,Detroit Lions,20,24,1163,1154,1095,1104
AF078090926,AF,2,2026-09-09 18:35:00.000,ROCKET,Buffalo Bills,METEOR,Cincinnati Bengals,7,10,1150,1143,1196,1202
AF077090926,AF,3,2026-09-09 18:25:00.000,PHOENIX,Philadelphia Eagles,SAGE,Baltimore Ravens,21,10,1071,1080,1131,1122
AF075090926,AF,2,2026-09-09 17:59:00.000,DREAD,Philadelphia Eagles,CLOCKWORK,Kansas City Chiefs,28,30,879,872,909,917
AF074090926,AF,1,2026-09-09 17:49:00.000,MERLIN,Minnesota Vikings,FUSE,Denver Broncos,18,17,1624,1635,1592,1581
AF073090926,AF,2,2026-09-09 17:23:00.000,RICOCHET,Baltimore Ravens,ENFORCER,Detroit Lions,14,28,879,872,904,912
AF071090926,AF,2,2026-09-09 16:47:00.000,CLOCKWORK,Kansas City Chiefs,ENFORCER,Detroit Lions,15,31,916,909,896,904
AF070090926,AF,1,2026-09-09 16:37:00.000,FUSE,Denver Broncos,NIGHTMARE,Buffalo Bills,14,24,1605,1592,1540,1553
AF069090926,AF,2,2026-09-09 16:11:00.000,DREAD,Philadelphia Eagles,RICOCHET,Baltimore Ravens,17,10,871,879,886,879
AF067090926,AF,2,2026-09-09 15:35:00.000,DREAD,Philadelphia Eagles,ENFORCER,Detroit Lions,17,3,863,871,903,896
AF066090926,AF,1,2026-09-09 15:25:00.000,MERLIN,Minnesota Vikings,NIGHTMARE,Buffalo Bills,28,21,1615,1624,1549,1540
AF065090926,AF,2,2026-09-09 14:59:00.000,CLOCKWORK,Kansas City Chiefs,RICOCHET,Baltimore Ravens,20,22,925,916,878,886
AF064090926,AF,1,2026-09-09 14:49:00.000,FUSE,Denver Broncos,KILLJOY,Washington Commanders,13,10,1594,1605,1629,1618
AF063090926,AF,2,2026-09-09 14:23:00.000,DREAD,Philadelphia Eagles,CLOCKWORK,Kansas City Chiefs,14,31,870,863,919,925
AF062090926,AF,1,2026-09-09 14:13:00.000,MERLIN,Minnesota Vikings,FUSE,Denver Broncos,17,24,1628,1615,1583,1594
